candidate_id,note,added_features,added_feature_count,feature_count,eval_year,policy_year,train_rows,policy_rows,eval_rows,eval_positive_rate,stage1_threshold,stage2_aux_threshold,stage2_aux_it_services_threshold,stage2_aux_pr_auc,stage1_precision,stage1_recall,stage1_f1,stage1_false_positive,stage1_false_negative,trigger_precision,trigger_recall,trigger_f1,trigger_false_positive,trigger_false_negative,trigger_true_positive,trigger_true_negative,stage2_secondary_trigger_count,stage2_secondary_true_risk_count,stage2_secondary_normal_count,stage2_secondary_precision
stage2_aux_48_baseline,현재 운영 기준 Stage2 aux feature set,"delta_accruals_ratio, is_3y_consecutive_operating_loss",2,48,2019,2018,1490,511,574,0.24390243902439024,0.26,0.285,0.4,0.8288924114468116,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.6595744680851063,0.8857142857142857,0.7560975609756098,64,16,124,370,5,0,5,0.0
stage2_aux_48_baseline,현재 운영 기준 Stage2 aux feature set,"delta_accruals_ratio, is_3y_consecutive_operating_loss",2,48,2020,2019,2001,574,603,0.2504145936981758,0.355,0.37,0.37,0.8481038085562234,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7325581395348837,0.8344370860927153,0.7801857585139319,46,25,126,406,10,6,4,0.6
stage2_aux_48_baseline,현재 운영 기준 Stage2 aux feature set,"delta_accruals_ratio, is_3y_consecutive_operating_loss",2,48,2021,2020,2575,603,673,0.2451708766716196,0.305,0.305,0.13,0.8217202253039283,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6266666666666667,0.8545454545454545,0.7230769230769231,84,24,141,424,19,8,11,0.42105263157894735
stage2_aux_48_baseline,현재 운영 기준 Stage2 aux feature set,"delta_accruals_ratio, is_3y_consecutive_operating_loss",2,48,2022,2021,3178,673,676,0.2603550295857988,0.24,0.245,0.155,0.8347231664644179,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6666666666666666,0.9090909090909091,0.7692307692307693,80,16,160,420,18,4,14,0.2222222222222222
stage2_aux_plus_fn_rescue_scores_53,기존 aux에 제조업 FN rescue composite score 5개 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count",7,53,2019,2018,1490,511,574,0.24390243902439024,0.26,0.22,0.05,0.834461953800556,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.5652173913043478,0.9285714285714286,0.7027027027027027,100,10,130,334,47,6,41,0.1276595744680851
stage2_aux_plus_fn_rescue_scores_53,기존 aux에 제조업 FN rescue composite score 5개 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count",7,53,2020,2019,2001,574,603,0.2504145936981758,0.355,0.335,0.295,0.8571137736547467,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.6885245901639344,0.8344370860927153,0.7544910179640718,57,25,126,395,21,6,15,0.2857142857142857
stage2_aux_plus_fn_rescue_scores_53,기존 aux에 제조업 FN rescue composite score 5개 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count",7,53,2021,2020,2575,603,673,0.2451708766716196,0.305,0.265,0.15,0.8209457209700172,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6103896103896104,0.8545454545454545,0.7121212121212122,90,24,141,418,25,8,17,0.32
stage2_aux_plus_fn_rescue_scores_53,기존 aux에 제조업 FN rescue composite score 5개 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count",7,53,2022,2021,3178,673,676,0.2603550295857988,0.24,0.26,0.23,0.8298018996627108,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6810344827586207,0.8977272727272727,0.7745098039215687,74,18,158,426,10,2,8,0.2
working_capital_trigger_54,"매출채권, 재고, 운전자본 shock 원천 변수 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff",8,54,2019,2018,1490,511,574,0.24390243902439024,0.26,0.24,0.47,0.8261565330692484,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.6318407960199005,0.9071428571428571,0.7448680351906158,74,13,127,360,18,3,15,0.16666666666666666
working_capital_trigger_54,"매출채권, 재고, 운전자본 shock 원천 변수 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff",8,54,2020,2019,2001,574,603,0.2504145936981758,0.355,0.435,0.34,0.8545538444407267,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7423312883435583,0.8013245033112583,0.7707006369426752,42,30,121,410,1,1,0,1.0
